"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
2,1,6,"44fcac06-a2f5-4b15-977e-e88bd74249e7","cb15804b-14be-43d8-a831-34eec3f3a201","4ddb3d5b-8a92-4e08-91f0-02e284e5dbe0","d916e64a-0a8a-448f-8d61-acd3cbe785f4"
3,1,10,"44fcac06-a2f5-4b15-977e-e88bd74249e7","5aa96f63-749b-4497-b6a9-deabc52ca280","4ddb3d5b-8a92-4e08-91f0-02e284e5dbe0","e28f20df-2500-4b77-aec3-8990c99eab18"
4,1,8,"44fcac06-a2f5-4b15-977e-e88bd74249e7","355a26f8-4cc9-47f3-833b-e4efa6aab133","4ddb3d5b-8a92-4e08-91f0-02e284e5dbe0","ddd428a2-2e5e-4a70-a5fa-7aec1b25387c"
5,4,5,"44fcac06-a2f5-4b15-977e-e88bd74249e7","8de29ffa-b295-4a32-8c3f-30f611c04330","a32c8cf3-4b3f-4b00-bfa0-a4dfde651256","fa527116-4892-43da-a605-738f982d6c77"
6,7,6,"44fcac06-a2f5-4b15-977e-e88bd74249e7","551d9311-a5a4-4b2c-97eb-e4bc93354eeb","5b584595-c103-429e-94d0-ac27e5a712ce","d916e64a-0a8a-448f-8d61-acd3cbe785f4"
7,7,3,"44fcac06-a2f5-4b15-977e-e88bd74249e7","cca10796-33f9-478a-b615-02e4bd0a8755","5b584595-c103-429e-94d0-ac27e5a712ce","59570878-e27d-4f9a-ac6a-48c91dbb2157"
8,13,14,"44fcac06-a2f5-4b15-977e-e88bd74249e7","2276e564-c791-4ec8-860a-cd42bdcbd4df","1aef3d40-aef7-4a87-8eb9-4eb9d3f24561","106802dc-1dc8-4072-8cb5-1b5675c9c907"
9,10,9,"44fcac06-a2f5-4b15-977e-e88bd74249e7","ac819725-870f-40a1-8d73-13187d3b109c","e28f20df-2500-4b77-aec3-8990c99eab18","302f810b-c696-40f4-b715-70f1df083669"
10,3,1,"44fcac06-a2f5-4b15-977e-e88bd74249e7","c08b1370-c66b-47a8-877d-410724b0bdfe","59570878-e27d-4f9a-ac6a-48c91dbb2157","4ddb3d5b-8a92-4e08-91f0-02e284e5dbe0"
11,6,9,"44fcac06-a2f5-4b15-977e-e88bd74249e7","8442f500-49a7-4c40-88be-65c140931fe1","d916e64a-0a8a-448f-8d61-acd3cbe785f4","302f810b-c696-40f4-b715-70f1df083669"
12,9,7,"44fcac06-a2f5-4b15-977e-e88bd74249e7","613f1397-c213-49b7-93d3-fd27604aefce","302f810b-c696-40f4-b715-70f1df083669","5b584595-c103-429e-94d0-ac27e5a712ce"
13,11,12,"44fcac06-a2f5-4b15-977e-e88bd74249e7","9a816cb3-5169-454d-ab1b-bed16b63b597","e62183d6-f83c-4a59-a5de-9972343deb47","ad1ae573-a082-4836-a5b2-319258045382"
14,15,8,"44fcac06-a2f5-4b15-977e-e88bd74249e7","2c8a4383-346d-4c5c-af1f-1e3b9d4f2a11","afeb8863-01c8-41dd-bc75-afa2c97418b9","ddd428a2-2e5e-4a70-a5fa-7aec1b25387c"
1,1,14,"0794a946-5a03-44c8-9fb2-f02a94985135","5bef13db-cfc6-4510-81e0-7ac4d42f2d8a","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","cb6df584-2ff5-4b0d-a6ca-348da5637f8d"
2,1,19,"0794a946-5a03-44c8-9fb2-f02a94985135","d31888ae-86ad-476e-bb8e-756fffc9a4d2","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","ca5b0458-035c-4459-8c77-f5d8bc55c09f"
3,1,8,"0794a946-5a03-44c8-9fb2-f02a94985135","67d7b38a-3ccb-4c2f-87e6-9bc49d723323","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","95d885e1-8f73-4399-b80e-1f3198d7285d"
4,1,9,"0794a946-5a03-44c8-9fb2-f02a94985135","be105091-d1cc-4752-a1e8-91e4b7607335","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","0235b1a0-59ab-4c09-b23f-ea6645994a6d"
5,1,11,"0794a946-5a03-44c8-9fb2-f02a94985135","bf80882d-e3ac-41b4-98e7-df050d863164","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","ff53a9b5-0fb0-4f38-9395-603598ef6816"
6,1,12,"0794a946-5a03-44c8-9fb2-f02a94985135","789a3dba-2d27-4250-ad2d-82f435aa0347","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","54f162cb-07b2-4a16-9253-722591fd2f1f"
7,1,21,"0794a946-5a03-44c8-9fb2-f02a94985135","da449b02-61f6-411b-965a-88598ea9ab2d","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","9a27612b-8661-43e1-97ff-6c099a30ea79"
8,1,10,"0794a946-5a03-44c8-9fb2-f02a94985135","be75de46-84fc-40a4-a5c9-d4c63a9ed04b","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","f9bca40c-a79f-4298-b73f-3d090c833311"
9,14,19,"0794a946-5a03-44c8-9fb2-f02a94985135","96af14bd-5e71-41eb-8a74-d08d30df23c8","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","ca5b0458-035c-4459-8c77-f5d8bc55c09f"
10,14,12,"0794a946-5a03-44c8-9fb2-f02a94985135","e964282b-2b7d-4b02-a365-b02545ce8f7a","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","54f162cb-07b2-4a16-9253-722591fd2f1f"
11,14,10,"0794a946-5a03-44c8-9fb2-f02a94985135","3f0a3463-277b-43ec-b23f-7abf388ee133","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","f9bca40c-a79f-4298-b73f-3d090c833311"
12,14,8,"0794a946-5a03-44c8-9fb2-f02a94985135","dea60211-ea6d-49e7-8970-7c7f6b395636","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","95d885e1-8f73-4399-b80e-1f3198d7285d"
13,14,9,"0794a946-5a03-44c8-9fb2-f02a94985135","47e91851-4bbe-4034-9bf0-80917dcd5652","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","0235b1a0-59ab-4c09-b23f-ea6645994a6d"
14,14,15,"0794a946-5a03-44c8-9fb2-f02a94985135","65ba5224-b565-428d-82e8-607a1ba1677c","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","e540d657-15fa-4c40-8208-4933a4701962"
15,14,21,"0794a946-5a03-44c8-9fb2-f02a94985135","c735a64b-8af4-4be9-b3bf-a327959a6b43","cb6df584-2ff5-4b0d-a6ca-348da5637f8d","9a27612b-8661-43e1-97ff-6c099a30ea79"
16,13,1,"0794a946-5a03-44c8-9fb2-f02a94985135","abfbd205-e7c1-4a18-a621-995f94b7826b","641277a3-74a7-4cf8-94e5-3b10d8253c47","e8c0eb5c-08d2-4693-a0ac-35841ca25d92"
17,8,16,"0794a946-5a03-44c8-9fb2-f02a94985135","34707336-819d-4e8a-a5fc-25f3876f0ebc","95d885e1-8f73-4399-b80e-1f3198d7285d","1fad77b9-8801-4dc9-8a22-a09aa4b24d75"
18,8,18,"0794a946-5a03-44c8-9fb2-f02a94985135","9152e7f1-5823-445f-b773-d60ebab4cb57","95d885e1-8f73-4399-b80e-1f3198d7285d","b5e48f78-a7f1-40a6-8e30-bde55ebd6974"
19,8,17,"0794a946-5a03-44c8-9fb2-f02a94985135","5b7e9c48-2c96-48cd-b4c2-b84037d9ec2a","95d885e1-8f73-4399-b80e-1f3198d7285d","2cea9079-15be-4769-ba35-f658e7fa4c3d"
20,8,9,"0794a946-5a03-44c8-9fb2-f02a94985135","7459c29a-be09-464d-ad7c-198b7077a29f","95d885e1-8f73-4399-b80e-1f3198d7285d","0235b1a0-59ab-4c09-b23f-ea6645994a6d"
21,8,19,"0794a946-5a03-44c8-9fb2-f02a94985135","468b95cd-2206-426c-bf7c-53bd987dcac6","95d885e1-8f73-4399-b80e-1f3198d7285d","ca5b0458-035c-4459-8c77-f5d8bc55c09f"
22,8,21,"0794a946-5a03-44c8-9fb2-f02a94985135","f52dc21c-bcf7-4779-a1c5-3bcfee6c2dfe","95d885e1-8f73-4399-b80e-1f3198d7285d","9a27612b-8661-43e1-97ff-6c099a30ea79"
23,9,16,"0794a946-5a03-44c8-9fb2-f02a94985135","898d8b47-7660-46a5-aed7-f661ff487534","0235b1a0-59ab-4c09-b23f-ea6645994a6d","1fad77b9-8801-4dc9-8a22-a09aa4b24d75"
24,9,17,"0794a946-5a03-44c8-9fb2-f02a94985135","a73e60d4-3edc-4f0d-9c59-6686c7c501ab","0235b1a0-59ab-4c09-b23f-ea6645994a6d","2cea9079-15be-4769-ba35-f658e7fa4c3d"
25,9,18,"0794a946-5a03-44c8-9fb2-f02a94985135","0df3fc25-9c9c-4c5a-b963-412177b22431","0235b1a0-59ab-4c09-b23f-ea6645994a6d","b5e48f78-a7f1-40a6-8e30-bde55ebd6974"
26,9,15,"0794a946-5a03-44c8-9fb2-f02a94985135","5aef38e6-2b02-4405-8f1c-69c256fdbf59","0235b1a0-59ab-4c09-b23f-ea6645994a6d","e540d657-15fa-4c40-8208-4933a4701962"
27,11,14,"0794a946-5a03-44c8-9fb2-f02a94985135","6f81f78f-7fd2-4a11-ba3e-c62e046030d3","ff53a9b5-0fb0-4f38-9395-603598ef6816","cb6df584-2ff5-4b0d-a6ca-348da5637f8d"
28,3,2,"0794a946-5a03-44c8-9fb2-f02a94985135","b2d2d954-f679-47e5-8792-24327194cb3d","ea6ec4ed-7ce5-4b10-833d-844bb1d34c66","748fe7d1-d1a1-4a83-bcaf-63424ef6c155"
29,15,18,"0794a946-5a03-44c8-9fb2-f02a94985135","88692e73-9061-46ff-9d46-6ccbc947895d","e540d657-15fa-4c40-8208-4933a4701962","b5e48f78-a7f1-40a6-8e30-bde55ebd6974"
30,15,17,"0794a946-5a03-44c8-9fb2-f02a94985135","b3450f89-86f6-425e-a065-07f4474e880f","e540d657-15fa-4c40-8208-4933a4701962","2cea9079-15be-4769-ba35-f658e7fa4c3d"
31,15,16,"0794a946-5a03-44c8-9fb2-f02a94985135","7a1c4bd1-a117-4486-a66e-44c3e0ffdffe","e540d657-15fa-4c40-8208-4933a4701962","1fad77b9-8801-4dc9-8a22-a09aa4b24d75"
32,15,8,"0794a946-5a03-44c8-9fb2-f02a94985135","503751df-e29b-4fb1-8384-13009d6c7e8b","e540d657-15fa-4c40-8208-4933a4701962","95d885e1-8f73-4399-b80e-1f3198d7285d"
33,1,15,"0794a946-5a03-44c8-9fb2-f02a94985135","a33506a7-d309-41b8-82f2-fc1b7c515314","e8c0eb5c-08d2-4693-a0ac-35841ca25d92","e540d657-15fa-4c40-8208-4933a4701962"
34,18,17,"0794a946-5a03-44c8-9fb2-f02a94985135","5b0a9fbf-6274-4191-84a6-5dc2ec9f7cf2","b5e48f78-a7f1-40a6-8e30-bde55ebd6974","2cea9079-15be-4769-ba35-f658e7fa4c3d"
35,18,16,"0794a946-5a03-44c8-9fb2-f02a94985135","cba97a46-1a0c-4926-877a-7f8b1665c265","b5e48f78-a7f1-40a6-8e30-bde55ebd6974","1fad77b9-8801-4dc9-8a22-a09aa4b24d75"
36,18,1,"0794a946-5a03-44c8-9fb2-f02a94985135","441cc5b8-0796-4565-9b0f-a95d39874d8d","b5e48f78-a7f1-40a6-8e30-bde55ebd6974","e8c0eb5c-08d2-4693-a0ac-35841ca25d92"
37,17,16,"0794a946-5a03-44c8-9fb2-f02a94985135","34d766a1-f937-4ebf-910b-025882180a08","2cea9079-15be-4769-ba35-f658e7fa4c3d","1fad77b9-8801-4dc9-8a22-a09aa4b24d75"
38,17,14,"0794a946-5a03-44c8-9fb2-f02a94985135","24cfa53a-8f95-4e88-a060-b12de0ad7114","2cea9079-15be-4769-ba35-f658e7fa4c3d","cb6df584-2ff5-4b0d-a6ca-348da5637f8d"
39,17,1,"0794a946-5a03-44c8-9fb2-f02a94985135","234b9ec0-fc62-407e-8335-1cc7aa699118","2cea9079-15be-4769-ba35-f658e7fa4c3d","e8c0eb5c-08d2-4693-a0ac-35841ca25d92"
40,4,5,"0794a946-5a03-44c8-9fb2-f02a94985135","6102811d-6246-4e1c-bebc-74178de94a57","c0cc003c-f252-43b2-b9a7-5f527b2991fa","71a69f33-5272-4ddc-ae61-de7dc3e6b552"
41,4,6,"0794a946-5a03-44c8-9fb2-f02a94985135","5cd9d158-954e-452f-96bf-905cb22cf8c1","c0cc003c-f252-43b2-b9a7-5f527b2991fa","cc1ef75f-d3b0-4d11-ba96-9b15aad7c91b"
42,4,7,"0794a946-5a03-44c8-9fb2-f02a94985135","a2fa867a-b65b-464b-b32f-bbdccf7d8d56","c0cc003c-f252-43b2-b9a7-5f527b2991fa","5e432464-eb08-4a7a-9baf-7503ef88c0a3"
43,16,14,"0794a946-5a03-44c8-9fb2-f02a94985135","271e38e0-9679-4282-b5e2-9a75921cfcf8","1fad77b9-8801-4dc9-8a22-a09aa4b24d75","cb6df584-2ff5-4b0d-a6ca-348da5637f8d"
44,16,1,"0794a946-5a03-44c8-9fb2-f02a94985135","02d59db8-3228-4baa-a9a3-e261e85bb0d9","1fad77b9-8801-4dc9-8a22-a09aa4b24d75","e8c0eb5c-08d2-4693-a0ac-35841ca25d92"
45,16,19,"0794a946-5a03-44c8-9fb2-f02a94985135","0bd3de47-d2f8-4e63-b01a-117ab632f7a1","1fad77b9-8801-4dc9-8a22-a09aa4b24d75","ca5b0458-035c-4459-8c77-f5d8bc55c09f"
46,19,9,"0794a946-5a03-44c8-9fb2-f02a94985135","39f8bbe2-8133-407e-9c33-de6b539a896f","ca5b0458-035c-4459-8c77-f5d8bc55c09f","0235b1a0-59ab-4c09-b23f-ea6645994a6d"
47,19,18,"0794a946-5a03-44c8-9fb2-f02a94985135","ed887221-67a3-4682-a184-ca0dfe2e0b77","ca5b0458-035c-4459-8c77-f5d8bc55c09f","b5e48f78-a7f1-40a6-8e30-bde55ebd6974"
48,5,6,"0794a946-5a03-44c8-9fb2-f02a94985135","239dff94-e6be-4ac9-876b-1c9b66050511","71a69f33-5272-4ddc-ae61-de7dc3e6b552","cc1ef75f-d3b0-4d11-ba96-9b15aad7c91b"
49,5,7,"0794a946-5a03-44c8-9fb2-f02a94985135","5d930dd6-3b03-49f2-b5e8-f5205bb51f8c","71a69f33-5272-4ddc-ae61-de7dc3e6b552","5e432464-eb08-4a7a-9baf-7503ef88c0a3"
50,7,6,"0794a946-5a03-44c8-9fb2-f02a94985135","5c64f099-d9ea-4c9f-b5db-b249e9b89232","5e432464-eb08-4a7a-9baf-7503ef88c0a3","cc1ef75f-d3b0-4d11-ba96-9b15aad7c91b"
51,20,14,"0794a946-5a03-44c8-9fb2-f02a94985135","c8d589ca-d509-41fb-b818-c93877ecf676","02b31053-b4a1-426c-b62c-8135f0c50ec7","cb6df584-2ff5-4b0d-a6ca-348da5637f8d"
52,20,1,"0794a946-5a03-44c8-9fb2-f02a94985135","c4318acd-f92a-4a3c-976b-962d0206601c","02b31053-b4a1-426c-b62c-8135f0c50ec7","e8c0eb5c-08d2-4693-a0ac-35841ca25d92"
53,20,8,"0794a946-5a03-44c8-9fb2-f02a94985135","b745d315-010e-4c23-a565-d7c314ae759c","02b31053-b4a1-426c-b62c-8135f0c50ec7","95d885e1-8f73-4399-b80e-1f3198d7285d"
54,2,20,"0794a946-5a03-44c8-9fb2-f02a94985135","823fe169-f020-4519-9432-76117fc29b00","748fe7d1-d1a1-4a83-bcaf-63424ef6c155","02b31053-b4a1-426c-b62c-8135f0c50ec7"
1,1,5,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","3f22ee3e-c745-418c-b36f-f2e9f7a8ddb4","6c9364ef-19ff-47c2-ad6e-53db1d95e64b","ed09602a-8c39-4541-a71a-fb9a323f9a9d"
2,1,4,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","5e6b0907-96b8-4d8c-89f7-accd9ee3756f","6c9364ef-19ff-47c2-ad6e-53db1d95e64b","f447aa99-dd39-45c7-9a45-3f4f805e840e"
3,1,6,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","1579151d-242e-400d-850a-30c16149f9b7","6c9364ef-19ff-47c2-ad6e-53db1d95e64b","07eff90e-26ab-42d7-83a6-02904184c705"
4,2,6,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","074b235f-7916-415b-9653-ca598e78df40","c45571f4-a1cc-4f4a-ba36-7028842be33c","07eff90e-26ab-42d7-83a6-02904184c705"
5,2,8,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","80f2d4e1-cf0b-4272-92ab-156772ed0303","c45571f4-a1cc-4f4a-ba36-7028842be33c","41329199-18a1-4247-b9ce-7082cd3c6238"
6,8,7,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","8347a083-8284-489f-bd13-e52c2a00b9bb","41329199-18a1-4247-b9ce-7082cd3c6238","93699b46-89c3-40e7-b4fd-816fef3e995b"
7,8,6,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","445e5b0f-7543-4ce6-8cdb-f2355785db42","41329199-18a1-4247-b9ce-7082cd3c6238","07eff90e-26ab-42d7-83a6-02904184c705"
8,3,4,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","17865b2f-53b7-4af0-a58e-1ccd90778848","803df7e4-a2c0-4d30-be00-262d1490d121","f447aa99-dd39-45c7-9a45-3f4f805e840e"
9,1,3,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","239f858e-6db2-44b2-8615-ef3fbc389985","6c9364ef-19ff-47c2-ad6e-53db1d95e64b","803df7e4-a2c0-4d30-be00-262d1490d121"
10,7,6,"37bd4a6a-b1e4-4fa5-8de9-c1abb99cccc9","ae032f4e-7af9-4771-b989-2484e49266d2","93699b46-89c3-40e7-b4fd-816fef3e995b","07eff90e-26ab-42d7-83a6-02904184c705"
1,1,2,"a96e63b4-7a18-4216-bdab-357188356732","490e40e6-eef8-416e-88b2-760b0724805e","b2424e3f-ae20-42a9-ba8c-e0cbddfbbc7c","2d1508e5-7a5f-40b9-9ffd-3e4864193fdc"
2,1,6,"a96e63b4-7a18-4216-bdab-357188356732","434c8333-dccb-4a33-bca0-c8f54d809003","b2424e3f-ae20-42a9-ba8c-e0cbddfbbc7c","c2da2e31-5592-4ea8-8a8a-bb79f21d7037"
3,1,5,"a96e63b4-7a18-4216-bdab-357188356732","cd6b1046-ff50-4719-85cf-ce1bd053e71b","b2424e3f-ae20-42a9-ba8c-e0cbddfbbc7c","4e5d1114-d804-413c-82a7-84b21168010f"
4,1,4,"a96e63b4-7a18-4216-bdab-357188356732","decdb98e-dbf8-4a98-983b-45b13b5aaffb","b2424e3f-ae20-42a9-ba8c-e0cbddfbbc7c","77dbce23-25d6-4e9a-9ebc-a65f0de63e3a"
5,6,5,"a96e63b4-7a18-4216-bdab-357188356732","63f79141-2b85-48f3-9bcb-5f7c671d528a","c2da2e31-5592-4ea8-8a8a-bb79f21d7037","4e5d1114-d804-413c-82a7-84b21168010f"
6,2,5,"a96e63b4-7a18-4216-bdab-357188356732","b38a8041-44d6-4117-bf32-65ad2df2a777","2d1508e5-7a5f-40b9-9ffd-3e4864193fdc","4e5d1114-d804-413c-82a7-84b21168010f"
7,2,6,"a96e63b4-7a18-4216-bdab-357188356732","443b7f06-a255-479c-a039-1d011b950580","2d1508e5-7a5f-40b9-9ffd-3e4864193fdc","c2da2e31-5592-4ea8-8a8a-bb79f21d7037"
8,3,2,"a96e63b4-7a18-4216-bdab-357188356732","849e63a4-bc1b-42d9-b6d9-a0db23aa0c7c","173d381e-6928-4176-bdb7-7fe21a3a79e0","2d1508e5-7a5f-40b9-9ffd-3e4864193fdc"
9,3,5,"a96e63b4-7a18-4216-bdab-357188356732","79d4a8f9-680f-4120-bf41-2ffabf0af751","173d381e-6928-4176-bdb7-7fe21a3a79e0","4e5d1114-d804-413c-82a7-84b21168010f"
10,3,6,"a96e63b4-7a18-4216-bdab-357188356732","d810c09c-2577-4f93-a12b-d30e3a03d2c4","173d381e-6928-4176-bdb7-7fe21a3a79e0","c2da2e31-5592-4ea8-8a8a-bb79f21d7037"
11,3,1,"a96e63b4-7a18-4216-bdab-357188356732","68584e3f-8e67-4c79-8396-76a7d227537e","173d381e-6928-4176-bdb7-7fe21a3a79e0","b2424e3f-ae20-42a9-ba8c-e0cbddfbbc7c"
12,3,4,"a96e63b4-7a18-4216-bdab-357188356732","141c9c05-4898-42a1-a7e3-6469d1b2da36","173d381e-6928-4176-bdb7-7fe21a3a79e0","77dbce23-25d6-4e9a-9ebc-a65f0de63e3a"
13,4,5,"a96e63b4-7a18-4216-bdab-357188356732","91310680-3bba-42de-bb8a-4f34b32b617b","77dbce23-25d6-4e9a-9ebc-a65f0de63e3a","4e5d1114-d804-413c-82a7-84b21168010f"
14,6,4,"a96e63b4-7a18-4216-bdab-357188356732","7abbef24-ed83-4fe7-83ac-9e473e6f5f29","c2da2e31-5592-4ea8-8a8a-bb79f21d7037","77dbce23-25d6-4e9a-9ebc-a65f0de63e3a"
15,2,4,"a96e63b4-7a18-4216-bdab-357188356732","ef692f6e-5513-4f22-b167-f28f686d1493","2d1508e5-7a5f-40b9-9ffd-3e4864193fdc","77dbce23-25d6-4e9a-9ebc-a65f0de63e3a"
1,1,6,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","16637ccf-d87d-478c-b2ed-f6ec7efc751b","bb9327bc-0ebf-4087-9281-6b055400bacb","0ace1215-49c8-48a4-bf8c-9e50057b2fa5"
2,1,5,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","645db05a-6813-4931-9ed4-3b554cc95b70","bb9327bc-0ebf-4087-9281-6b055400bacb","6d6e1600-0c31-4c76-be0d-db230f9a3cbf"
3,1,10,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","49101759-bbd3-4a4a-8866-380e4bc3c5e5","bb9327bc-0ebf-4087-9281-6b055400bacb","ae2275b4-f0d9-4970-ac2c-76778e8f2edf"
4,1,7,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","cf06eb70-12c5-439c-ba13-049d9a1ce15d","bb9327bc-0ebf-4087-9281-6b055400bacb","6e80418d-1b7b-4548-b6e9-191220a96027"
5,1,9,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","dc137388-c2a7-40e6-ac92-3d6d6b4b2bd9","bb9327bc-0ebf-4087-9281-6b055400bacb","2c23a1ac-9c75-4447-ae94-25b611051f8c"
6,2,7,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","846ca6a7-2c4a-4ccb-a1d4-502b629ed7b1","1167d707-0981-403e-b085-da74023da05f","6e80418d-1b7b-4548-b6e9-191220a96027"
7,2,9,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","155dffef-82ea-4828-bc7a-593b9921f8d3","1167d707-0981-403e-b085-da74023da05f","2c23a1ac-9c75-4447-ae94-25b611051f8c"
8,2,6,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","a22a5f43-49c0-4c51-8073-0b823c103f90","1167d707-0981-403e-b085-da74023da05f","0ace1215-49c8-48a4-bf8c-9e50057b2fa5"
9,2,10,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","d1b7e9f6-703e-4d03-a51a-c2bf24b37e61","1167d707-0981-403e-b085-da74023da05f","ae2275b4-f0d9-4970-ac2c-76778e8f2edf"
10,2,5,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","8bce3750-96a6-4966-891a-6c4b55c354a2","1167d707-0981-403e-b085-da74023da05f","6d6e1600-0c31-4c76-be0d-db230f9a3cbf"
11,4,1,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","082a4d78-e9e5-4ab2-b20d-39883cc6c6e8","01a2fa2a-2b50-48fd-9690-5e76799da570","bb9327bc-0ebf-4087-9281-6b055400bacb"
12,4,3,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","4266a048-0aaa-4b85-8947-aa1092488a5a","01a2fa2a-2b50-48fd-9690-5e76799da570","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b"
13,4,10,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","cc691340-c601-4398-ac23-ce71836de3f8","01a2fa2a-2b50-48fd-9690-5e76799da570","ae2275b4-f0d9-4970-ac2c-76778e8f2edf"
14,4,5,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","e5977127-9471-475c-892c-54f57da19c34","01a2fa2a-2b50-48fd-9690-5e76799da570","6d6e1600-0c31-4c76-be0d-db230f9a3cbf"
15,4,2,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","1bd85ec1-d146-441e-9793-c275f99d78da","01a2fa2a-2b50-48fd-9690-5e76799da570","1167d707-0981-403e-b085-da74023da05f"
16,4,6,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","de2a957b-56f3-4758-a497-f81f3168f52a","01a2fa2a-2b50-48fd-9690-5e76799da570","0ace1215-49c8-48a4-bf8c-9e50057b2fa5"
17,4,7,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","0ee3e57a-600f-4788-8e23-5d2286ce8fd8","01a2fa2a-2b50-48fd-9690-5e76799da570","6e80418d-1b7b-4548-b6e9-191220a96027"
18,4,9,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","5ff567d7-0a56-4e53-b08c-fb2ffdc90af9","01a2fa2a-2b50-48fd-9690-5e76799da570","2c23a1ac-9c75-4447-ae94-25b611051f8c"
19,3,1,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","70a6d18d-032f-4386-9e96-fbaf0f835d40","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","bb9327bc-0ebf-4087-9281-6b055400bacb"
20,3,8,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","8d02581a-01ed-41d9-977e-8a11b09a5d3e","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","cc3e49ad-dad5-4c9e-a5be-6e8f394629e0"
21,3,10,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","7906d741-449b-4f2b-a233-edf6d012a78e","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","ae2275b4-f0d9-4970-ac2c-76778e8f2edf"
22,3,9,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","43dd09f0-9957-467e-8949-1eafe7e63c53","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","2c23a1ac-9c75-4447-ae94-25b611051f8c"
23,3,7,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","2e578584-ee5c-401d-ad40-beb430f2688b","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","6e80418d-1b7b-4548-b6e9-191220a96027"
24,3,2,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","a07d6da0-c4fa-4bd5-b641-f8805c4d1a45","4f5abf2f-d3c0-4609-bf0a-8c96ba22360b","1167d707-0981-403e-b085-da74023da05f"
25,10,8,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","f3ffb5d3-9eb4-479d-9d6c-c5f273314748","ae2275b4-f0d9-4970-ac2c-76778e8f2edf","cc3e49ad-dad5-4c9e-a5be-6e8f394629e0"
26,8,9,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","803d3e28-4221-480b-86ff-3f2bfa633e12","cc3e49ad-dad5-4c9e-a5be-6e8f394629e0","2c23a1ac-9c75-4447-ae94-25b611051f8c"
27,8,6,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","7eb96c66-1d71-409b-a0ad-35576e0fc57f","cc3e49ad-dad5-4c9e-a5be-6e8f394629e0","0ace1215-49c8-48a4-bf8c-9e50057b2fa5"
28,8,5,"31aa4187-0dda-4d6a-9732-2e1e777c6b9a","4e08d03f-e912-4824-a82b-d8679b67cdd6","cc3e49ad-dad5-4c9e-a5be-6e8f394629e0","6d6e1600-0c31-4c76-be0d-db230f9a3cbf"
